Model Name,Manufacturer,Registered In,Model Date,Fuel Type,Transmission,Color,Body Type,Engine Displacement,Driven,Price
458,43,4,2024,5,1,353,9,660,1,2813000
1076,43,4,2020,3,0,337,6,660,29000,3650000
622,45,4,1992,5,0,31,14,4500,125000,36000000
276,32,4,2018,5,0,337,10,660,138000,2325000
490,45,4,2018,5,0,121,14,2700,68659,11200000
1055,45,4,2018,5,0,392,6,1000,69000,3775000
178,45,4,2019,3,0,396,4,1800,18000,9500000
630,32,4,2020,2,0,47,6,1000,41000,6900000
151,30,4,2020,2,0,337,14,1000,25000,19500000
131,30,4,2022,5,0,392,15,1500,13000,32500000
350,45,4,2018,5,0,392,15,1300,77000,4150000
769,45,4,2010,5,0,31,6,1000,145000,2210000
350,45,4,2017,5,0,392,15,1300,60000,4075000
267,18,4,2012,5,0,293,15,1800,162697,2900000
399,43,4,2022,5,1,392,6,1000,38000,3575000
395,43,4,2013,5,1,172,6,1000,100000,1290000
399,43,4,2021,5,1,392,6,1000,40000,3230000
533,10,4,2022,5,0,392,10,660,15000,3700000
880,45,4,2020,5,0,75,4,1000,100000,5500000
347,45,4,2015,5,1,392,15,1300,115000,3350000
687,10,4,2012,5,0,392,6,660,192,2150000
346,45,4,2007,5,1,18,15,1300,242000,2000000
80,43,4,2024,5,1,392,6,660,5400,2775000
311,45,4,2022,5,0,372,15,1598,27500,5750000
399,43,4,2018,5,1,216,6,1000,85000,2500000
410,10,4,2011,5,1,337,6,800,130000,1050000
446,10,4,2007,5,0,406,6,660,137481,1665000
108,18,4,2017,5,0,392,8,1500,85000,3820000
532,10,4,2020,5,1,337,6,660,124000,2300000
179,45,4,2019,3,0,172,4,1800,138000,8200000
504,8,4,2025,5,0,280,4,1500,20,6790000
179,45,4,2018,3,0,34,4,1800,41000,7700000
1035,18,4,2019,3,0,396,4,1500,64000,7400000
1125,1,4,2022,2,0,172,15,1000,8038,34500000
836,45,4,2016,3,0,392,15,1800,92000,5450000
131,30,4,2022,5,0,392,15,1500,13000,32500000
256,18,4,2017,5,0,307,15,1800,61221,4500000
256,18,4,2018,5,0,377,15,1800,42000,5225000
1011,6,4,2022,5,0,303,4,1600,36707,7750000
79,43,4,2019,5,0,335,6,660,65292,2525000
131,30,4,2019,5,0,131,15,2000,46000,22800000
1110,45,4,2021,5,0,34,6,996,32000,5100000
551,45,4,2007,1,1,137,18,3000,200000,4200000
264,18,4,2008,5,1,107,15,1800,356996,2000000
7,32,4,2002,5,0,271,6,3500,45000,13000000
1104,43,4,2023,3,0,31,6,1000,10000,4600000
565,43,4,2018,3,0,124,6,660,159586,3200000
1125,1,4,2022,2,0,172,15,1000,8038,34500000
836,45,4,2016,3,0,392,15,1800,92000,5450000
1039,18,4,2021,3,0,31,4,1500,29000,11700000
1036,18,4,2015,3,0,280,4,1500,71894,5800000
271,18,4,2014,5,0,392,15,1800,106000,2750000
663,43,4,2009,5,1,341,6,800,38144,650000
80,43,4,2022,5,1,392,6,660,44000,2430000
166,43,4,2018,5,1,353,19,800,16000,1400000
409,10,4,2005,5,1,392,6,800,100000,750000
852,45,4,2021,3,0,392,15,1800,35000,8600000
738,32,4,2019,3,0,50,10,1200,106000,4250000
179,45,4,2018,3,0,307,4,1800,108000,7700000
630,32,4,2021,2,0,392,6,1000,44000,6500000
773,45,4,2016,5,0,310,6,1000,95000,3200000
394,43,4,2023,5,0,392,6,1000,10074,4000000
688,10,4,2021,5,0,337,6,660,17000,3400000
411,10,4,2008,5,0,157,6,800,100000,850000
880,45,4,2020,5,0,334,4,1000,23000,6400000
1072,43,4,2022,5,0,353,6,1000,43000,3000000
396,43,4,2016,5,1,335,6,1000,100000,1650000
677,10,4,2022,5,0,77,6,660,2000,4350000
271,18,4,2013,5,0,107,15,1800,76918,3250000
81,43,4,2008,4,1,180,6,1000,70000,1000000
347,45,4,2012,5,1,57,15,1300,52000,2750000
393,43,4,2015,5,1,337,6,1000,93000,1530000
132,30,4,2005,5,0,159,15,1800,66299,3200000
227,18,4,2015,5,1,385,15,1300,63000,3050000
862,45,4,2006,5,0,392,6,1300,194584,2500000
679,10,4,2021,5,0,34,6,660,24000,3295000
395,43,4,2013,5,1,50,6,1000,90000,1430000
491,45,4,2021,5,0,372,14,2700,11956,15500000
626,45,4,2020,5,0,398,14,4600,38000,49000000
411,10,4,2011,5,0,172,6,800,98000,1550000
80,43,4,2006,5,1,335,6,1000,217145,1100000
549,45,4,2020,1,0,18,5,2800,92000,10400000
108,18,4,2022,5,0,392,8,1500,54000,5350000
79,43,4,2022,5,0,353,6,660,22609,2750000
347,45,4,2019,5,0,341,15,1300,56088,4550000
880,45,4,2020,5,0,334,4,1000,33000,6250000
92,45,4,2014,3,0,34,6,1500,112000,3350000
1073,43,4,2014,5,0,34,6,660,74000,2200000
305,45,4,2023,5,0,165,15,1800,13000,7400000
1048,45,4,2014,5,0,172,6,1000,122,2750000
79,43,4,2021,5,0,337,6,660,14500,2600000
304,45,4,2023,5,0,392,15,1800,42000,6900000
347,45,4,2018,5,1,337,15,1300,64000,4170000
962,24,4,2020,5,0,392,4,2000,75262,6300000
679,10,4,2016,5,0,63,6,660,97000,2650000
158,32,4,2016,5,1,172,6,1300,85600,245000
677,10,4,2017,5,0,406,6,660,86280,3000000
669,43,4,2018,5,1,353,6,796,89652,1090000
694,32,4,2006,5,0,392,6,660,75000,1650000
1103,36,4,2022,5,0,351,14,1500,16000,6190000
1,11,4,2022,5,1,392,15,1200,125000,300000
712,18,4,2014,5,0,34,6,660,71000,2300000
136,30,4,2022,5,0,392,15,1300,9305,24500000
669,43,4,2017,5,1,335,6,796,65000,1215000
108,18,4,2021,5,0,211,8,1500,46000,5000000
3,33,4,2022,5,0,92,4,1200,26000,5850000
271,18,4,2012,5,0,34,15,1800,79000,2680000
745,32,4,2019,3,0,392,6,1200,140000,5000000
470,43,4,2019,5,1,113,6,800,35973,300000
852,45,4,2018,3,0,341,15,1800,128000,6500000
347,45,4,2011,5,1,57,15,1300,133762,2400000
128,30,4,2017,5,0,34,15,1600,32000,5000000
69,43,4,2022,5,0,336,11,660,32129,4150000
1113,45,4,2025,5,0,372,15,1300,40,5025000
688,10,4,2021,5,0,280,6,660,14000,4050000
228,18,4,2020,5,0,253,15,1300,31000,3970000
679,10,4,2021,5,0,392,6,660,12000,3495000
420,32,4,2021,5,0,260,6,660,31000,3785000
419,32,4,2022,3,0,260,6,660,12700,3795000
710,10,4,2021,5,0,281,6,658,49500,3650000
547,45,4,2023,1,0,372,18,2800,400,16600000
228,18,4,2011,5,0,253,15,1300,119000,2470000
119,45,4,2006,5,0,337,6,1300,110000,2300000
80,43,4,2019,5,1,353,6,660,52000,2020000
69,43,4,2022,5,0,16,11,660,19000,3665000
764,45,4,2007,5,0,337,6,1000,110000,1750000
798,45,4,2017,5,1,50,6,1000,52000,1750000
986,43,4,2018,5,1,335,6,1300,78768,2450000
1076,43,4,2021,3,0,392,6,660,15854,1485000
533,10,4,2019,5,0,280,10,660,22448,2450000
261,18,4,2014,5,1,107,15,1800,1,2750000
405,43,4,2008,5,1,392,6,1000,118000,1025000
347,45,4,2013,5,1,337,15,1300,166000,2550000
663,43,4,2005,5,1,168,6,800,200000,450000
396,43,4,2012,5,1,392,6,1000,43500,1160000
648,43,4,1992,5,1,392,15,1300,100000,370000
108,18,4,2018,5,0,172,8,1500,89000,3610000
1016,31,4,2008,5,0,34,6,660,125000,1025000
523,45,4,2014,3,0,310,14,2500,65803,10300000
985,43,4,2017,5,1,337,6,1300,94000,2090000
405,43,4,2012,5,1,353,6,1000,140000,1170000
256,18,4,2017,5,0,392,15,1800,75000,4850000
305,45,4,2023,5,0,374,15,1800,6998,7400000
983,45,4,1997,5,0,341,14,3400,118000,4350000
669,43,4,2013,5,1,165,6,796,72000,950000
1075,43,4,2014,5,0,56,6,660,86000,2275000
1130,45,4,2009,5,0,122,6,1000,138922,1900000
297,45,4,2018,5,0,372,15,1600,142758,4200000
669,43,4,2015,5,1,392,6,800,82640,1100000
1005,34,4,2022,2,0,385,15,1000,20000,34900000
499,18,4,2017,3,0,395,8,1500,170000,5000000
766,45,4,2022,5,0,310,6,1000,20190,4600000
993,43,4,2025,5,0,392,6,1200,50,5100000
985,43,4,2017,5,1,353,6,1300,76112,2300000
855,45,4,2011,3,0,172,15,1800,75788,4500000
87,45,4,2013,3,0,337,6,1500,97180,3275000
679,10,4,2021,5,0,34,6,660,11600,3375000
782,24,4,2020,5,1,357,6,1000,71568,2500000
1075,43,4,2014,5,0,56,6,660,86000,2275000
880,45,4,2021,5,0,381,4,1000,19000,6750000
267,18,4,2015,5,0,34,15,1800,120000,3430000
330,45,4,2015,5,1,31,15,1300,164987,875000
667,43,4,2006,5,1,341,6,800,67000,590000
80,43,4,2022,5,1,353,6,660,19000,2450000
1048,45,4,2007,5,0,337,6,1000,176000,2150000
770,45,4,2021,5,0,31,6,1000,105372,4120000
667,43,4,2006,5,1,352,6,800,80000,635000
648,43,4,1995,0,1,392,15,1300,160000,350000
209,10,4,2022,5,0,170,6,660,23000,3875000
407,10,4,2011,5,0,170,6,800,10000,1300000
458,43,4,2024,5,1,353,9,660,1,2813000
668,43,4,2005,5,1,341,6,800,100000,555000
67,43,4,2023,3,0,336,11,660,6215,4115000
1076,43,4,2020,3,0,337,6,660,29000,3650000
108,18,4,2018,5,0,377,8,1500,53200,4150000
665,43,4,2017,5,1,353,6,796,74000,1050000
622,45,4,1992,5,0,31,14,4500,125000,36000000
92,45,4,2014,3,0,337,6,1500,123000,3550000
533,10,4,2016,5,0,392,10,660,100000,1800000
276,32,4,2018,5,0,337,10,660,138000,2325000
490,45,4,2018,5,0,121,14,2700,68659,11200000
1055,45,4,2018,5,0,392,6,1000,69000,3775000
56,43,4,2011,5,0,392,6,660,104000,1325000
492,45,4,2013,5,0,223,14,2700,101590,6500000
2,33,4,2022,5,0,92,4,1200,80000,4650000
492,45,4,2018,5,0,18,14,2700,39000,11900000
853,45,4,2011,3,0,392,15,1500,225000,2950000
266,18,4,2004,5,0,391,15,1600,109877,1680000
297,45,4,2013,5,0,86,15,1600,160000,3150000
80,43,4,2025,5,1,337,6,660,40,2975000
547,45,4,2025,1,0,34,18,2800,47,17050000
943,19,4,2022,5,0,273,15,2500,34279,9200000
256,18,4,2017,5,0,107,15,1800,45000,4825000
962,24,4,2024,5,0,392,4,2000,13500,8275000
853,45,4,2011,3,0,337,15,1497,283008,3200000
178,45,4,2019,3,0,396,4,1800,18000,9500000
123,45,4,2008,5,0,372,15,1000,111000,2050000
299,45,4,2018,5,0,372,15,1800,60600,4575000
630,32,4,2020,2,0,47,6,1000,41000,6900000
151,30,4,2020,2,0,337,14,1000,25000,19500000
131,30,4,2022,5,0,392,15,1500,13000,32500000
297,45,4,2020,5,0,392,15,1600,81000,4650000
256,18,4,2017,5,0,307,15,1800,61221,4500000
617,45,4,2017,1,0,172,6,3000,230000,3000000
347,45,4,2014,5,1,223,15,1300,136000,3050000
297,45,4,2019,5,0,392,15,1600,74000,4650000
256,18,4,2018,5,0,377,15,1800,42000,5225000
162,43,4,2016,5,1,353,10,800,1,1100000
80,43,4,2007,5,1,50,6,1000,100000,775000
256,18,4,2019,5,0,34,15,1800,75000,5400000
537,45,4,2020,1,0,392,6,2400,55213,5450000
1011,6,4,2022,5,0,303,4,1600,36707,7750000
493,45,4,2020,1,0,34,14,2800,100000,14000000
226,18,4,2023,5,1,337,1,1200,35000,4550000
985,43,4,2017,5,1,279,6,1300,54000,2275000
402,43,4,2008,5,1,335,6,1000,100800,1425000
79,43,4,2019,5,0,335,6,660,65292,2525000
256,18,4,2017,5,0,392,15,1800,68000,5200000
467,7,4,2004,5,1,337,6,800,300000,900000
131,30,4,2019,5,0,131,15,2000,46000,22800000
452,43,4,2013,5,0,375,9,660,97947,1900000
744,32,4,2021,3,0,34,6,1200,2620,7500000
697,10,4,2014,5,0,337,6,660,147522,1900000
28,1,4,2019,5,0,34,15,1400,48000,14900000
880,45,4,2020,5,0,334,4,1000,34000,6000000
880,45,4,2020,5,0,41,4,1000,45000,5900000
626,45,4,2013,5,0,392,14,4600,48000,29700000
56,43,4,2021,5,0,380,6,660,12027,3150000
79,43,4,2024,5,0,335,6,660,506,3350000
108,18,4,2022,5,0,378,8,1500,87496,5400000
80,43,4,2022,5,1,353,6,660,45591,2600000
305,45,4,2024,5,0,374,15,1800,8875,7800000
467,7,4,2004,5,1,337,6,800,300000,900000
131,30,4,2019,5,0,131,15,2000,46000,22800000
250,18,4,2000,5,0,159,15,1500,144000,1400000
285,10,4,2022,5,1,34,6,660,7800,4850000
228,18,4,2018,5,0,172,15,1300,57000,3580000
1110,45,4,2021,5,0,34,6,996,32000,5100000
551,45,4,2007,1,1,137,18,3000,200000,4200000
890,10,4,2021,5,0,385,6,1000,41000,6100000
264,18,4,2008,5,1,107,15,1800,356996,2000000
702,10,4,2018,5,0,281,6,660,60000,3100000
80,43,4,2004,5,1,353,6,1000,99000,820000
395,43,4,2015,5,1,165,6,1000,98000,1550000
667,43,4,2004,5,1,352,6,800,84000,475000
53,5,4,2025,5,1,362,15,1300,25,3849000
927,29,4,2019,5,0,337,10,660,65000,1850000
311,45,4,2021,5,0,372,15,1598,32000,5600000
808,45,4,2020,5,0,385,14,2700,26900,6200000
749,5,4,2025,5,0,361,0,1500,700,8600000
598,43,4,1994,5,1,307,6,1000,568941,350000
592,5,4,2022,5,1,172,10,1000,11700,2685000
375,45,4,2019,5,0,392,15,1300,75000,3900000
246,18,4,2017,5,0,377,15,1800,55852,5300000
7,32,4,2002,5,0,271,6,3500,45000,13000000
399,43,4,2023,5,1,392,6,1000,12000,3885000
604,12,4,2025,2,0,172,15,1000,50,13860000
395,43,4,2015,5,1,165,6,1000,97231,1550000
504,8,4,2023,5,0,280,4,1500,3824,6200000
892,10,4,2020,5,0,31,4,1000,78842,4675000
677,10,4,2021,5,0,346,6,660,19500,4000000
394,43,4,2018,5,0,335,6,1000,57062,2800000
134,30,4,2017,5,0,34,3,4000,54000,25500000
171,10,4,2021,5,0,34,6,996,14972,4175000
870,26,4,2011,5,0,266,4,3500,64374,9300000
399,43,4,2021,5,1,392,6,1000,78999,3400000
312,45,4,2021,5,0,372,15,1598,38221,5950000
54,5,4,2022,5,0,104,15,1500,29100,3900000
318,45,4,2017,3,0,341,15,1500,110964,5350000
1104,43,4,2023,3,0,31,6,1000,10000,4600000
549,45,4,2021,1,0,18,5,2800,55000,11200000
912,12,4,2025,2,0,100,14,1000,8,14850000
55,5,4,2025,5,0,213,15,1500,50,4950000
565,43,4,2018,3,0,124,6,660,159586,3200000
132,30,4,2005,5,0,159,15,1800,66299,3200000
297,45,4,2019,5,0,372,15,1600,65000,4700000
749,5,4,2022,5,0,361,0,1500,20000,7390000
227,18,4,2015,5,1,385,15,1300,63000,3050000
347,45,4,2013,5,1,404,15,1300,84000,2820000
862,45,4,2006,5,0,392,6,1300,194584,2500000
679,10,4,2021,5,0,34,6,660,24000,3295000
405,43,4,2011,5,1,165,6,1000,100000,1120000
669,43,4,2018,5,1,353,6,796,1,1150000
1063,45,4,2007,5,1,34,6,1500,85000,3200000
395,43,4,2013,5,1,50,6,1000,90000,1430000
826,45,4,2004,5,0,337,15,1800,100000,2850000
876,45,4,2019,5,0,392,6,1000,20000,6400000
491,45,4,2021,5,0,372,14,2700,11956,15500000
626,45,4,2020,5,0,398,14,4600,38000,49000000
271,18,4,2009,5,0,3,15,1800,86000,2140000
411,10,4,2011,5,0,172,6,800,98000,1550000
80,43,4,2007,5,1,50,6,1000,80000,1350000
80,43,4,2006,5,1,335,6,1000,217145,1100000
395,43,4,2015,5,1,392,6,1000,90000,1490000
210,10,4,2016,5,0,307,6,660,55258,2600000
1026,13,4,2018,5,1,129,6,1300,114882,1725000
959,24,4,2020,5,0,392,4,2000,7800,6200000
782,24,4,2022,5,1,357,6,1000,16000,2490000
1019,19,4,2023,5,0,37,4,2000,20279,7400000
394,43,4,2021,5,0,392,6,1000,49485,3500000
80,43,4,2021,5,1,165,6,660,49650,2400000
492,45,4,2021,5,0,372,14,2700,29056,13800000
443,19,4,2024,5,0,165,15,2000,11000,7095000
442,19,4,2022,5,0,392,15,1600,30737,6000000
1110,45,4,2022,5,0,307,6,996,47000,4650000
1113,45,4,2022,5,0,372,15,1300,31589,4400000
395,43,4,2015,5,1,392,6,1000,90000,1490000
549,45,4,2020,1,0,18,5,2800,92000,10400000
405,43,4,2010,5,1,353,6,1000,80000,980000
376,45,4,2009,5,1,18,15,1300,80000,2300000
108,18,4,2022,5,0,392,8,1500,54000,5350000
79,43,4,2022,5,0,353,6,660,22609,2750000
852,45,4,2018,3,0,341,15,1800,128000,6500000
347,45,4,2011,5,1,57,15,1300,133762,2400000
128,30,4,2017,5,0,34,15,1600,32000,5000000
69,43,4,2022,5,0,336,11,660,32129,4150000
236,18,4,2020,5,0,253,15,1500,75000,3846000
1113,45,4,2025,5,0,372,15,1300,40,5025000
1042,43,4,2017,5,0,188,14,1600,163000,4700000
228,18,4,2013,5,0,387,15,1300,110000,2875000
781,24,4,2020,5,0,226,6,1000,41000,2650000
688,10,4,2021,5,0,280,6,660,14000,4050000
98,4,4,2025,2,0,59,4,1000,91,9500000
562,43,4,2022,3,0,268,6,660,9300,3600000
79,43,4,2023,5,0,392,6,660,16500,2990000
228,18,4,2020,5,0,253,15,1300,31000,3970000
1048,45,4,2017,5,0,280,6,1000,84000,3680000
679,10,4,2021,5,0,392,6,660,12000,3495000
420,32,4,2021,5,0,260,6,660,31000,3785000
266,18,4,2003,5,0,337,15,1600,126340,1450000
419,32,4,2022,3,0,260,6,660,12700,3795000
231,18,4,2022,5,0,84,1,1500,27338,5000000
452,43,4,2012,5,0,392,9,660,85914,1665000
80,43,4,2024,5,1,353,6,660,18000,2785000
305,45,4,2021,5,0,165,15,1800,51000,6250000
688,10,4,2022,5,0,34,6,660,11111,3825000
68,43,4,2021,5,0,392,6,660,39000,3380000
937,45,4,2019,5,0,372,19,1500,58000,6975000
419,32,4,2022,3,0,392,6,660,12000,4200000
420,32,4,2021,3,0,392,6,660,16000,4100000
1048,45,4,2017,5,0,307,6,1000,65000,3625000
227,18,4,2012,5,1,253,15,1300,107744,2550000
667,43,4,2012,5,1,168,6,800,4114,850000
710,10,4,2021,5,0,281,6,658,49500,3650000
547,45,4,2023,1,0,372,18,2800,400,16600000
566,43,4,2014,5,0,216,6,660,130000,2550000
1130,45,4,2009,5,0,122,6,1000,138922,1900000
227,18,4,2010,5,1,377,15,1300,135000,2250000
297,45,4,2018,5,0,372,15,1600,142758,4200000
374,45,4,2005,5,1,372,15,1300,500000,1900000
1121,27,4,2021,5,0,307,0,1490,18500,5000000
669,43,4,2015,5,1,392,6,800,82640,1100000
1005,34,4,2022,2,0,385,15,1000,20000,34900000
347,45,4,2016,5,1,173,15,1300,86000,3325000
267,18,4,2013,5,0,293,15,1800,118000,3050000
680,10,4,2014,5,0,41,6,660,88000,2400000
647,43,4,1993,5,1,392,6,1300,160000,330000
305,45,4,2025,5,0,374,15,1800,10,8100000
499,18,4,2017,3,0,395,8,1500,170000,5000000
957,24,4,2003,1,1,348,14,2000,99999,1280000
766,45,4,2022,5,0,310,6,1000,20190,4600000
986,43,4,2018,5,1,172,6,1300,82000,2500000
350,45,4,2018,5,0,172,15,1300,66000,4100000
993,43,4,2025,5,0,392,6,1200,50,5100000
347,45,4,2020,5,1,392,15,1300,96000,4300000
985,43,4,2017,5,1,353,6,1300,76112,2300000
87,45,4,2013,3,0,337,6,1500,97180,3275000
855,45,4,2011,3,0,172,15,1800,75788,4500000
405,43,4,2011,5,1,165,6,1000,90703,1150000
450,43,4,2011,5,1,375,9,660,175527,1625000
1018,19,4,2023,5,0,292,14,2000,19239,8900000
435,31,4,2019,5,0,242,6,660,45345,2900000
804,45,4,2020,5,0,392,14,2700,39322,28000000
1076,43,4,2021,3,0,380,6,660,10491,3900000
853,45,4,2007,3,0,337,15,1500,149625,2700000
1020,19,4,2023,5,0,292,14,2000,28264,7900000
1074,43,4,2015,5,0,56,6,660,97201,2400000
676,10,4,2014,5,0,204,6,660,180872,2750000
1048,45,4,2018,5,0,168,6,996,82000,3750000
311,45,4,2021,5,0,372,15,1598,64000,5175000
855,45,4,2011,3,0,172,15,1800,75788,4500000
87,45,4,2013,3,0,337,6,1500,97180,3275000
669,43,4,2017,5,1,172,6,800,80000,1280000
36,43,4,2003,4,1,392,6,660,50000,620000
41,18,4,2010,5,0,34,15,2400,77000,5200000
669,43,4,2019,5,1,335,6,796,78000,1680000
1048,45,4,2007,5,0,34,6,1000,89000,2125000
950,43,4,2020,3,0,50,17,660,18000,2750000
918,19,4,2024,3,0,170,6,1600,6000,13600000
679,10,4,2021,5,0,34,6,660,11600,3375000
985,43,4,2013,5,1,170,6,1300,55800,2100000
56,43,4,2023,5,0,172,6,660,39000,2875000
405,43,4,2010,5,1,165,6,1000,93000,1050000
303,45,4,2017,5,0,374,15,1800,90000,4700000
782,24,4,2020,5,1,357,6,1000,71568,2500000
412,10,4,2010,5,1,172,6,800,9999,850000
122,45,4,2006,5,0,372,15,1300,120000,2450000
492,45,4,2013,5,0,223,14,2700,101590,6500000
2,33,4,2022,5,0,92,4,1200,80000,4650000
80,43,4,2021,5,1,392,6,660,73000,2400000
297,45,4,2017,5,0,34,15,1600,83000,4299000
410,10,4,2021,5,1,72,6,800,133000,1150000
80,43,4,2021,5,1,34,6,660,72500,2400000
492,45,4,2018,5,0,18,14,2700,39000,11900000
853,45,4,2011,3,0,392,15,1500,225000,2950000
311,45,4,2021,5,0,372,15,1598,64000,5175000
350,45,4,2017,5,0,392,15,1300,87828,3950000
25,1,4,2017,5,0,327,15,1400,20000,12000000
688,10,4,2021,5,0,337,6,660,4000,3775000
147,30,4,2010,5,0,307,15,2100,59000,8550000
376,45,4,2011,5,1,392,15,1300,100000,2230000
80,43,4,2023,5,1,353,6,660,33000,2625000
318,45,4,2017,3,0,216,15,1500,85000,5950000
880,45,4,2020,5,0,334,4,1000,63000,6200000
227,18,4,2010,5,1,34,15,1300,82000,2375000
246,18,4,2017,5,0,377,15,1800,33091,5000000
1118,45,4,2025,5,0,392,15,1300,35,5050000
266,18,4,2004,5,0,391,15,1600,109877,1680000
297,45,4,2013,5,0,86,15,1600,160000,3150000
674,10,4,2010,5,0,307,6,660,98000,1695000
79,43,4,2024,5,0,353,6,660,8000,3095000
80,43,4,2025,5,1,337,6,660,40,2975000
547,45,4,2025,1,0,34,18,2800,47,17050000
943,19,4,2022,5,0,273,15,2500,34279,9200000
256,18,4,2017,5,0,107,15,1800,45000,4825000
271,18,4,2009,5,0,3,15,1800,167000,2350000
962,24,4,2024,5,0,392,4,2000,13500,8275000
853,45,4,2011,3,0,337,15,1497,283008,3200000
550,45,4,2016,1,0,18,5,3000,80000,7990000
452,43,4,2013,5,0,375,9,660,97947,1900000
989,43,4,2011,5,1,335,6,1300,115000,1625000
80,43,4,2022,5,1,165,6,660,32000,2475000
744,32,4,2021,3,0,34,6,1200,2620,7500000
297,45,4,2019,5,0,392,15,1600,63000,4550000
697,10,4,2014,5,0,337,6,660,147522,1900000
256,18,4,2020,5,0,34,15,1800,42000,5400000
780,24,4,2021,5,0,50,6,1000,50900,2775000
218,10,4,2021,5,1,34,6,1000,99582,270000
597,43,4,2021,5,1,337,6,1300,100000,450000
75,43,4,2013,5,0,375,6,660,60000,2050000
28,1,4,2019,5,0,34,15,1400,48000,14900000
880,45,4,2020,5,0,334,4,1000,34000,6000000
679,10,4,2021,5,0,34,6,660,12800,3450000
228,18,4,2017,5,0,211,15,1300,73472,3200000
1057,45,4,2014,5,0,41,6,1000,109312,2950000
947,24,4,2022,5,0,357,0,2400,7676,8300000
959,24,4,2020,5,0,50,4,2000,96048,5700000
877,45,4,2021,5,0,63,4,1000,31000,5800000
1077,43,4,2021,3,0,390,6,660,47906,3600000
880,45,4,2020,5,0,41,4,1000,50706,6200000
688,10,4,2021,5,0,337,6,660,19000,3700000
1119,45,4,2022,5,1,284,15,1300,10955,3990000
962,24,4,2024,5,0,357,4,2000,19853,8000000
937,45,4,2016,5,0,34,19,1500,170834,4800000
880,45,4,2020,5,0,41,4,1000,45000,5900000
626,45,4,2013,5,0,392,14,4600,48000,29700000
763,45,4,2010,5,0,77,6,1000,130000,2130000
347,45,4,2010,5,1,57,15,1300,80000,2700000
92,45,4,2015,3,0,392,6,1500,139000,4049000
682,10,4,2022,5,0,337,6,660,7800,3450000
56,43,4,2021,5,0,380,6,660,12027,3150000
993,43,4,2022,5,0,353,6,1200,34800,4450000
79,43,4,2024,5,0,335,6,660,506,3350000
582,17,4,2021,5,0,186,4,1500,4835,8000000
108,18,4,2022,5,0,378,8,1500,87496,5400000
80,43,4,2022,5,1,353,6,660,45591,2600000
79,43,4,2021,5,0,353,6,660,17250,2800000
305,45,4,2024,5,0,374,15,1800,8875,7800000
303,45,4,2019,5,0,374,15,1800,125000,5150000
1086,43,4,2018,5,1,320,6,1000,25000,2200000
395,43,4,2015,5,1,165,6,1000,97231,1550000
504,8,4,2023,5,0,280,4,1500,3824,6200000
347,45,4,2012,5,1,34,15,1300,79452,2750000
892,10,4,2020,5,0,31,4,1000,78842,4675000
677,10,4,2021,5,0,346,6,660,19500,4000000
394,43,4,2018,5,0,335,6,1000,57062,2800000
134,30,4,2017,5,0,34,3,4000,54000,25500000
171,10,4,2021,5,0,34,6,996,14972,4175000
870,26,4,2011,5,0,266,4,3500,64374,9300000
962,24,4,2024,5,0,357,4,2000,19853,8000000
937,45,4,2016,5,0,34,19,1500,170834,4800000
1033,18,4,2015,3,0,337,4,1500,36990,4950000
174,45,4,2022,2,0,372,6,1000,4481,3250000
1030,18,4,2016,3,0,34,4,1500,52144,6800000
1111,45,4,2021,5,0,280,6,1000,35000,4615000
1076,43,4,2021,3,0,337,6,660,7200,3690000
1076,43,4,2021,3,0,337,6,660,24000,3650000
688,10,4,2018,5,0,337,6,660,72000,3075000
630,32,4,2021,2,0,47,6,1000,20651,6800000
688,10,4,2021,5,0,337,6,660,15,3800000
677,10,4,2021,5,0,204,6,660,19500,3975000
134,30,4,2017,5,0,34,3,4000,54000,25500000
171,10,4,2021,5,0,34,6,996,14972,4175000
870,26,4,2011,5,0,266,4,3500,64374,9300000
399,43,4,2021,5,1,392,6,1000,78999,3400000
312,45,4,2021,5,0,372,15,1598,38221,5950000
669,43,4,2013,5,1,50,6,796,80000,825000
54,5,4,2022,5,0,104,15,1500,29100,3900000
318,45,4,2017,3,0,341,15,1500,110964,5350000
210,10,4,2016,5,0,307,6,660,55258,2600000
998,21,4,2025,1,0,392,13,2000,5,11200000
1026,13,4,2018,5,1,129,6,1300,114882,1725000
407,10,4,2004,5,1,50,6,800,84000,830000
753,31,4,1992,5,0,337,6,3400,200000,2850000
605,31,4,1992,1,1,34,6,2500,213615,2590000
959,24,4,2020,5,0,392,4,2000,7800,6200000
412,10,4,2002,5,1,170,6,800,80000,700000
782,24,4,2022,5,1,357,6,1000,16000,2490000
376,45,4,2016,5,1,172,15,1300,125000,3075000
347,45,4,2011,5,1,223,15,1300,140000,2280000
1019,19,4,2023,5,0,37,4,2000,20279,7400000
376,45,4,2012,5,1,157,15,1300,127000,2460000
394,43,4,2021,5,0,392,6,1000,49485,3500000
80,43,4,2021,5,1,165,6,660,49650,2400000
985,43,4,2011,5,1,165,6,1300,10000,1660000
227,18,4,2020,5,1,172,15,1300,20000,3900000
688,10,4,2021,5,0,337,6,660,4391,3750000
191,45,4,2005,5,0,157,6,2400,94902,2500000
880,45,4,2020,5,0,280,4,1000,20000,6050000
297,45,4,2017,5,0,18,15,1600,81010,4000000
425,32,4,2020,5,0,170,6,660,27364,3100000
78,43,4,2007,0,1,353,6,1000,320074,800000
